natid,species,region,type1,type2,altform,link
1,Bulbasaur,Kanto,Grass,Poison,False,bulbasaur
2,Ivysaur,Kanto,Grass,Poison,False,ivysaur
3,Venusaur,Kanto,Grass,Poison,False,venusaur
4,Charmander,Kanto,Fire,,False,charmander
5,Charmeleon,Kanto,Fire,,False,charmeleon
6,Charizard,Kanto,Fire,,False,charizard
7,Squirtle,Kanto,Water,,False,squirtle
8,Wartortle,Kanto,Water,,False,wartortle
9,Blastoise,Kanto,Water,,False,blastoise
10,Caterpie,Kanto,Bug,,False,caterpie
11,Metapod,Kanto,Bug,,False,metapod
12,Butterfree,Kanto,Bug,Flying,False,butterfree
13,Weedle,Kanto,Bug,Poison,False,weedle
14,Kakuna,Kanto,Bug,Poison,False,kakuna
15,Beedrill,Kanto,Bug,Poison,False,beedrill
16,Pidgey,Kanto,Normal,Flying,False,pidgey
17,Pidgeotto,Kanto,Normal,Flying,False,pidgeotto
18,Pidgeot,Kanto,Normal,Flying,False,pidgeot
19,Rattata,Kanto,Normal,,False,rattata
20,Raticate,Kanto,Normal,,False,raticate
21,Spearow,Kanto,Normal,Flying,False,spearow
22,Fearow,Kanto,Normal,Flying,False,fearow
23,Ekans,Kanto,Poison,,False,ekans
24,Arbok,Kanto,Poison,,False,arbok
25,Pikachu,Kanto,Electric,,False,pikachu
26,Raichu,Kanto,Electric,,False,raichu
27,Sandshrew,Kanto,Ground,,False,sandshrew
28,Sandslash,Kanto,Ground,,False,sandslash
29,Nidoran♀,Kanto,Poison,,False,nidoran-f
30,Nidorina,Kanto,Poison,,False,nidorina
31,Nidoqueen,Kanto,Poison,Ground,False,nidoqueen
32,Nidoran♂,Kanto,Poison,,False,nidoran-m
33,Nidorino,Kanto,Poison,,False,nidorino
34,Nidoking,Kanto,Poison,Ground,False,nidoking
35,Clefiary,Kanto,Fairy,,False,clefairy
36,Clefable,Kanto,Fairy,,False,clefable
37,Vulpix,Kanto,Fire,,False,vulpix
38,Ninetales,Kanto,Fire,,False,ninetales
39,Jigglypuff,Kanto,Normal,Fairy,False,jigglypuff
40,Wigglytuff,Kanto,Normal,Fairy,False,wigglytuff
41,Zubat,Kanto,Poison,Flying,False,zubat
42,Golbat,Kanto,Poison,Flying,False,golbat
43,Oddish,Kanto,Grass,Poison,False,oddish
44,Gloom,Kanto,Grass,Poison,False,gloom
45,Vileplume,Kanto,Grass,Poison,False,vileplume
46,Paras,Kanto,Bug,Grass,False,paras
47,Parasect,Kanto,Bug,Grass,False,parasect
48,Venonat,Kanto,Bug,Poison,False,venonat
49,Venomoth,Kanto,Bug,Poison,False,venomoth
50,Diglett,Kanto,Ground,,False,diglett
51,Dugtrio,Kanto,Ground,,False,dugtrio
52,Meowth,Kanto,Normal,,False,meowth
53,Persian,Kanto,Normal,,False,persian
54,Psyduck,Kanto,Water,,False,psyduck
55,Golduck,Kanto,Water,,False,golduck
56,Mankey,Kanto,Fighting,,False,mankey
57,Primeape,Kanto,Fighting,,False,primeape
58,Growlithe,Kanto,Fire,,False,growlithe
59,Arcanine,Kanto,Fire,,False,arcanine
60,Poliwag,Kanto,Water,,False,poliwag
61,Poliwhirl,Kanto,Water,,False,poliwhirl
62,Poliwrath,Kanto,Water,Fighting,False,poliwrath
63,Abra,Kanto,Psychic,,False,abra
64,Kadabra,Kanto,Psychic,,False,kadabra
65,Alakazam,Kanto,Psychic,,False,alakazam
66,Machop,Kanto,Fighting,,False,machop
67,Machoke,Kanto,Fighting,,False,machoke
68,Machamp,Kanto,Fighting,,False,machamp
69,Bellsprout,Kanto,Grass,Poison,False,bellsprout
70,Weepinbell,Kanto,Grass,Poison,False,weepinbell
71,Victreebel,Kanto,Grass,Poison,False,victreebel
